State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
IDAHO,Camas,County,16,25,16025.0,G1600250,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Canyon,County,16,27,16027.0,G1600270,9,Boise-Twin Falls,https://www.nlr.gov/docs/fy23osti/86760.pdf,https://www.nlr.gov/docs/fy25osti/91915.pdf
IDAHO,Caribou,County,16,29,16029.0,G1600290,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Cassia,County,16,31,16031.0,G1600310,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Clark,County,16,33,16033.0,G1600330,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Clearwater,County,16,35,16035.0,G1600350,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Custer,County,16,37,16037.0,G1600370,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Elmore,County,16,39,16039.0,G1600390,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Franklin,County,16,41,16041.0,G1600410,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
IDAHO,Fremont,County,16,43,16043.0,G1600430,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Gem,County,16,45,16045.0,G1600450,9,Boise-Twin Falls,https://www.nlr.gov/docs/fy23osti/86760.pdf,https://www.nlr.gov/docs/fy25osti/91915.pdf
IDAHO,Gooding,County,16,47,16047.0,G1600470,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Idaho,County,16,49,16049.0,G1600490,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Jefferson,County,16,51,16051.0,G1600510,68,"Small Urban Areas in the Dakotas, Idaho, Montana, and Wyoming",https://www.nlr.gov/docs/fy23osti/86810.pdf,https://www.nlr.gov/docs/fy25osti/91965.pdf
IDAHO,Jerome,County,16,53,16053.0,G1600530,9,Boise-Twin Falls,https://www.nlr.gov/docs/fy23osti/86760.pdf,https://www.nlr.gov/docs/fy25osti/91915.pdf
IDAHO,Kootenai,County,16,55,16055.0,G1600550,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
IDAHO,Latah,County,16,57,16057.0,G1600570,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Lemhi,County,16,59,16059.0,G1600590,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Lewis,County,16,61,16061.0,G1600610,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Lincoln,County,16,63,16063.0,G1600630,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Madison,County,16,65,16065.0,G1600650,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Minidoka,County,16,67,16067.0,G1600670,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Nez Perce,County,16,69,16069.0,G1600690,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
IDAHO,Oneida,County,16,71,16071.0,G1600710,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Owyhee,County,16,73,16073.0,G1600730,9,Boise-Twin Falls,https://www.nlr.gov/docs/fy23osti/86760.pdf,https://www.nlr.gov/docs/fy25osti/91915.pdf
IDAHO,Payette,County,16,75,16075.0,G1600750,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Power,County,16,77,16077.0,G1600770,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
IDAHO,Shoshone,County,16,79,16079.0,G1600790,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
IDAHO,Teton,County,16,81,16081.0,G1600810,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Twin Falls,County,16,83,16083.0,G1600830,9,Boise-Twin Falls,https://www.nlr.gov/docs/fy23osti/86760.pdf,https://www.nlr.gov/docs/fy25osti/91915.pdf
IDAHO,Valley,County,16,85,16085.0,G1600850,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
IDAHO,Washington,County,16,87,16087.0,G1600870,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
ILLINOIS,Adams,County,17,1,17001.0,G1700010,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Alexander,County,17,3,17003.0,G1700030,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
ILLINOIS,Bond,County,17,5,17005.0,G1700050,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Boone,County,17,7,17007.0,G1700070,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Brown,County,17,9,17009.0,G1700090,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Bureau,County,17,11,17011.0,G1700110,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Calhoun,County,17,13,17013.0,G1700130,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Carroll,County,17,15,17015.0,G1700150,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Cass,County,17,17,17017.0,G1700170,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Champaign,County,17,19,17019.0,G1700190,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Christian,County,17,21,17021.0,G1700210,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Clark,County,17,23,17023.0,G1700230,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Clay,County,17,25,17025.0,G1700250,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Clinton,County,17,27,17027.0,G1700270,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Coles,County,17,29,17029.0,G1700290,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Cook,County,17,31,17031.0,G1700310,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Crawford,County,17,33,17033.0,G1700330,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Cumberland,County,17,35,17035.0,G1700350,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,De Witt,County,17,39,17039.0,G1700390,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,DeKalb,County,17,37,17037.0,G1700370,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Douglas,County,17,41,17041.0,G1700410,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,DuPage,County,17,43,17043.0,G1700430,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Edgar,County,17,45,17045.0,G1700450,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Edwards,County,17,47,17047.0,G1700470,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Effingham,County,17,49,17049.0,G1700490,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Fayette,County,17,51,17051.0,G1700510,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Ford,County,17,53,17053.0,G1700530,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Franklin,County,17,55,17055.0,G1700550,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Fulton,County,17,57,17057.0,G1700570,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Gallatin,County,17,59,17059.0,G1700590,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Greene,County,17,61,17061.0,G1700610,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Grundy,County,17,63,17063.0,G1700630,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Hamilton,County,17,65,17065.0,G1700650,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Hancock,County,17,67,17067.0,G1700670,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Hardin,County,17,69,17069.0,G1700690,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Henderson,County,17,71,17071.0,G1700710,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Henry,County,17,73,17073.0,G1700730,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Iroquois,County,17,75,17075.0,G1700750,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Jackson,County,17,77,17077.0,G1700770,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
ILLINOIS,Jasper,County,17,79,17079.0,G1700790,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Jefferson,County,17,81,17081.0,G1700810,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Jersey,County,17,83,17083.0,G1700830,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Jo Daviess,County,17,85,17085.0,G1700850,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Johnson,County,17,87,17087.0,G1700870,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
ILLINOIS,Kane,County,17,89,17089.0,G1700890,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Kankakee,County,17,91,17091.0,G1700910,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Kendall,County,17,93,17093.0,G1700930,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Knox,County,17,95,17095.0,G1700950,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,LaSalle,County,17,99,17099.0,G1700990,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Lake,County,17,97,17097.0,G1700970,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Lawrence,County,17,101,17101.0,G1701010,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Lee,County,17,103,17103.0,G1701030,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Livingston,County,17,105,17105.0,G1701050,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Logan,County,17,107,17107.0,G1701070,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Macon,County,17,115,17115.0,G1701150,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Macoupin,County,17,117,17117.0,G1701170,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Madison,County,17,119,17119.0,G1701190,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Marion,County,17,121,17121.0,G1701210,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Marshall,County,17,123,17123.0,G1701230,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Mason,County,17,125,17125.0,G1701250,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Massac,County,17,127,17127.0,G1701270,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,McDonough,County,17,109,17109.0,G1701090,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,McHenry,County,17,111,17111.0,G1701110,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,McLean,County,17,113,17113.0,G1701130,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Menard,County,17,129,17129.0,G1701290,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Mercer,County,17,131,17131.0,G1701310,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Monroe,County,17,133,17133.0,G1701330,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Montgomery,County,17,135,17135.0,G1701350,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Morgan,County,17,137,17137.0,G1701370,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Moultrie,County,17,139,17139.0,G1701390,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Ogle,County,17,141,17141.0,G1701410,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Peoria,County,17,143,17143.0,G1701430,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Perry,County,17,145,17145.0,G1701450,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Piatt,County,17,147,17147.0,G1701470,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Pike,County,17,149,17149.0,G1701490,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Pope,County,17,151,17151.0,G1701510,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Pulaski,County,17,153,17153.0,G1701530,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Putnam,County,17,155,17155.0,G1701550,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Randolph,County,17,157,17157.0,G1701570,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Richland,County,17,159,17159.0,G1701590,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Rock Island,County,17,161,17161.0,G1701610,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Saline,County,17,165,17165.0,G1701650,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Sangamon,County,17,167,17167.0,G1701670,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Schuyler,County,17,169,17169.0,G1701690,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Scott,County,17,171,17171.0,G1701710,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Shelby,County,17,173,17173.0,G1701730,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,St. Clair,County,17,163,17163.0,G1701630,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Stark,County,17,175,17175.0,G1701750,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Stephenson,County,17,177,17177.0,G1701770,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Tazewell,County,17,179,17179.0,G1701790,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Union,County,17,181,17181.0,G1701810,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Vermilion,County,17,183,17183.0,G1701830,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
ILLINOIS,Wabash,County,17,185,17185.0,G1701850,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Warren,County,17,187,17187.0,G1701870,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Washington,County,17,189,17189.0,G1701890,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Wayne,County,17,191,17191.0,G1701910,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,White,County,17,193,17193.0,G1701930,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ILLINOIS,Whiteside,County,17,195,17195.0,G1701950,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
ILLINOIS,Will,County,17,197,17197.0,G1701970,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Williamson,County,17,199,17199.0,G1701990,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
ILLINOIS,Winnebago,County,17,201,17201.0,G1702010,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
ILLINOIS,Woodford,County,17,203,17203.0,G1702030,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Adams,County,18,1,18001.0,G1800010,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
